transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T002977,V19,P0084,2024-05-06,1,11.57,0.0,0.15,RETURNED,NORTH,DEBIT,PR007,2
T002978,V19,P0085,2024-05-14,1,40.22,8.99,0.0,RETURNED,SOUTH,COD,,
T002979,V19,P0084,2024-05-25,5,12.34,,0.15,COMPLETED,WEST,WALLET,PR028,
T002980,V19,P0086,2024-05-10,7,12.87,0.0,0.0,COMPLETED,NORTH,CREDIT,,
T002981,V19,P0085,2024-05-02,9,42.07,,0.0,COMPLETED,NORTH,DEBIT,,5
T002982,V19,P0084,2024-05-15,5,11.6,12.99,0.0,COMPLETED,SOUTH,COD,,2
T002983,V19,P0085,2024-05-15,4,38.59,12.99,0.25,COMPLETED,NORTH,DEBIT,PR014,4
T002984,V19,P0086,2024-05-26,6,13.34,0.0,0.0,COMPLETED,SOUTH,COD,,3
T002985,V19,P0086,2024-05-05,2,12.23,8.99,0.0,RETURNED,WEST,WALLET,,1
T002986,V19,P0085,2024-05-07,2,33.94,8.99,0.0,COMPLETED,WEST,WALLET,,4
T002987,V19,P0086,2024-05-09,9,10.83,0.0,0.0,COMPLETED,NORTH,COD,,5
T002988,V20,P0088,2024-05-07,5,18.78,3.99,0.1,COMPLETED,WEST,CREDIT,PR004,2
T002989,V20,P0088,2024-05-10,6,21.28,12.99,0.0,COMPLETED,NORTH,DEBIT,,3
T002990,V20,P0089,2024-05-09,8,88.34,12.99,0.15,COMPLETED,SOUTH,COD,PR020,5
T002991,V20,P0089,2024-05-14,3,69.77,8.99,0.0,COMPLETED,WEST,WALLET,,5
T002992,V20,P0089,2024-05-22,8,82.09,3.99,0.0,COMPLETED,SOUTH,WALLET,,3
T002993,V20,P0091,2024-05-08,2,4.85,8.99,0.0,RETURNED,SOUTH,DEBIT,,1
T002994,V20,P0091,2024-05-17,5,4.31,8.99,0.0,COMPLETED,WEST,COD,,
T002995,V20,P0090,2024-05-04,1,40.8,3.99,0.0,RETURNED,NORTH,WALLET,,
T002996,V20,P0087,2024-05-25,7,8.63,0.0,0.0,COMPLETED,NORTH,COD,,
T002997,V20,P0091,2024-05-19,5,4.75,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002998,V20,P0089,2024-05-04,8,71.15,8.99,0.25,CANCELLED,NORTH,WALLET,PR003,
T002999,V20,P0087,2024-05-04,9,7.87,3.99,0.0,RETURNED,NORTH,WALLET,,
T003000,V20,P0087,2024-05-07,3,9.7,5.99,0.0,DISPUTED,NORTH,DEBIT,,
T003001,V20,P0091,2024-05-08,8,4.42,3.99,0.0,RETURNED,SOUTH,CREDIT,,2
T003002,V20,P0089,2024-05-04,2,78.93,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T003003,V20,P0089,2024-05-16,3,82.02,5.99,0.0,COMPLETED,NORTH,COD,,
T003004,V20,P0090,2024-05-10,4,40.3,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T003005,V20,P0087,2024-05-17,5,10.58,5.99,0.2,COMPLETED,SOUTH,WALLET,PR013,5
T003006,V20,P0089,2024-05-15,1,82.77,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T003007,V20,P0087,2024-05-23,3,9.46,8.99,0.15,COMPLETED,WEST,WALLET,PR008,3
T003008,V20,P0091,2024-05-11,6,3.86,0.0,0.0,COMPLETED,WEST,COD,,5
T003009,V20,P0091,2024-05-27,9,3.94,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T003010,V20,P0091,2024-05-17,8,4.89,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003011,V20,P0091,2024-05-04,4,4.08,5.99,0.15,COMPLETED,WEST,COD,PR024,
T003012,V20,P0091,2024-05-07,3,3.83,3.99,0.0,COMPLETED,SOUTH,COD,,4
T003013,V20,P0088,2024-05-20,2,22.73,5.99,0.1,RETURNED,SOUTH,DEBIT,PR018,1
T003014,V20,P0091,2024-05-27,7,4.95,0.0,0.0,COMPLETED,WEST,DEBIT,,5
T003015,V20,P0091,2024-05-04,1,4.7,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T003016,V20,P0088,2024-05-08,1,22.36,0.0,0.2,COMPLETED,WEST,WALLET,PR026,
T003017,V20,P0090,2024-05-16,7,42.08,5.99,0.15,COMPLETED,WEST,CREDIT,PR015,5
T003018,V20,P0089,2024-05-14,4,69.72,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003019,V20,P0091,2024-05-05,5,4.48,3.99,0.0,COMPLETED,SOUTH,COD,,3
T003020,V20,P0089,2024-05-21,3,70.46,12.99,0.2,COMPLETED,WEST,DEBIT,PR025,2
T003021,V20,P0090,2024-05-18,4,43.12,8.99,0.1,COMPLETED,NORTH,COD,PR028,
T003022,V20,P0090,2024-05-11,7,37.39,3.99,0.0,COMPLETED,SOUTH,COD,,2
T003023,V20,P0089,2024-05-09,7,79.95,12.99,0.0,COMPLETED,SOUTH,DEBIT,,1
T003024,V20,P0091,2024-05-13,4,4.1,12.99,0.05,COMPLETED,SOUTH,WALLET,PR022,
T003025,V20,P0089,2024-05-03,9,68.26,8.99,0.0,COMPLETED,NORTH,CREDIT,,3
T003026,V20,P0088,2024-05-19,9,22.05,12.99,0.0,DISPUTED,SOUTH,WALLET,,
T003027,V01,P0004,2024-06-19,6,13.05,12.99,0.15,COMPLETED,NORTH,WALLET,PR021,
T003028,V01,P0003,2024-06-16,7,34.43,3.99,0.0,COMPLETED,NORTH,COD,,5
T003029,V01,P0006,2024-06-24,5,39.95,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T003030,V01,P0001,2024-06-16,8,27.07,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T003031,V01,P0005,2024-06-10,1,47.5,0.0,0.2,COMPLETED,WEST,COD,PR023,1
T003032,V01,P0004,2024-06-16,9,11.52,12.99,0.25,COMPLETED,SOUTH,WALLET,PR003,3
T003033,V01,P0005,2024-06-20,3,51.33,0.0,0.0,COMPLETED,SOUTH,WALLET,,
T003034,V01,P0006,2024-06-19,5,45.93,8.99,0.0,COMPLETED,NORTH,COD,,4
T003035,V01,P0004,2024-06-20,6,11.36,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T003036,V01,P0002,2024-06-25,9,4.43,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T003037,V01,P0006,2024-06-07,7,47.0,3.99,0.0,COMPLETED,NORTH,DEBIT,,1
T003038,V01,P0005,2024-06-21,8,43.51,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T003039,V01,P0004,2024-06-09,1,11.61,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003040,V01,P0006,2024-06-07,6,47.04,0.0,0.0,RETURNED,WEST,COD,,3
T003041,V01,P0003,2024-06-18,8,34.62,3.99,0.2,COMPLETED,NORTH,CREDIT,PR029,3
T003042,V01,P0002,2024-06-12,3,4.75,12.99,0.0,COMPLETED,WEST,DEBIT,,1
T003043,V01,P0005,2024-06-21,6,40.4,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T003044,V01,P0001,2024-06-25,8,21.9,5.99,0.0,RETURNED,NORTH,COD,,3
T003045,V01,P0004,2024-06-10,1,14.12,5.99,0.0,COMPLETED,NORTH,COD,,5
T003046,V01,P0005,2024-06-19,2,45.21,5.99,0.0,RETURNED,NORTH,COD,,1
T003047,V01,P0006,2024-06-06,4,42.62,0.0,0.05,COMPLETED,WEST,CREDIT,PR027,5
T003048,V01,P0001,2024-06-22,6,25.02,0.0,0.2,COMPLETED,NORTH,WALLET,PR020,1
T003049,V01,P0005,2024-06-01,5,48.8,8.99,0.0,COMPLETED,WEST,CREDIT,,
T003050,V01,P0002,2024-06-15,3,3.82,3.99,0.0,COMPLETED,NORTH,CREDIT,,5
T003051,V01,P0004,2024-06-11,4,14.89,0.0,0.0,CANCELLED,SOUTH,DEBIT,,
T003052,V01,P0001,2024-06-19,5,21.65,12.99,0.0,COMPLETED,SOUTH,COD,,2
T003053,V01,P0004,2024-06-23,4,11.9,12.99,0.0,COMPLETED,SOUTH,COD,,
T003054,V01,P0004,2024-06-13,2,14.1,8.99,0.0,CANCELLED,SOUTH,COD,,
T003055,V01,P0001,2024-06-06,4,23.62,5.99,0.1,COMPLETED,WEST,WALLET,PR005,
T003056,V01,P0003,2024-06-24,6,42.22,5.99,0.05,COMPLETED,SOUTH,WALLET,PR014,
T003057,V01,P0001,2024-06-20,3,26.67,12.99,0.05,COMPLETED,NORTH,COD,PR021,4
T003058,V01,P0003,2024-06-23,9,38.15,3.99,0.15,COMPLETED,NORTH,COD,PR023,4
T003059,V01,P0006,2024-06-01,8,36.99,3.99,0.0,RETURNED,NORTH,DEBIT,,2
T003060,V01,P0001,2024-06-05,2,26.54,3.99,0.0,CANCELLED,NORTH,DEBIT,,
T003061,V01,P0002,2024-06-05,1,4.41,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T003062,V01,P0002,2024-06-12,4,4.2,8.99,0.0,COMPLETED,WEST,WALLET,,5
T003063,V01,P0004,2024-06-07,4,14.73,8.99,0.0,DISPUTED,WEST,DEBIT,,
T003064,V02,P0011,2024-06-14,8,17.48,3.99,0.1,COMPLETED,SOUTH,DEBIT,PR001,
T003065,V02,P0010,2024-06-07,1,4.09,,0.0,COMPLETED,WEST,WALLET,,4
T003066,V02,P0010,2024-06-07,1,3.57,5.99,0.2,COMPLETED,SOUTH,COD,PR011,5
T003067,V02,P0009,2024-06-02,9,24.86,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T003068,V02,P0007,2024-06-22,8,9.26,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T003069,V02,P0010,2024-06-20,2,3.61,8.99,0.0,CANCELLED,NORTH,COD,,
T003070,V02,P0008,2024-06-25,9,18.52,0.0,0.0,CANCELLED,NORTH,WALLET,,
T003071,V02,P0008,2024-06-05,6,21.17,12.99,0.0,CANCELLED,SOUTH,CREDIT,,
T003072,V02,P0007,2024-06-06,8,9.12,3.99,0.0,COMPLETED,NORTH,COD,,
T003073,V02,P0011,2024-06-02,6,16.85,3.99,0.0,COMPLETED,WEST,DEBIT,,4
T003074,V02,P0009,2024-06-01,1,22.36,3.99,0.15,COMPLETED,NORTH,DEBIT,PR026,
T003075,V02,P0010,2024-06-24,7,4.03,3.99,0.15,COMPLETED,SOUTH,DEBIT,PR001,
T003076,V02,P0007,2024-06-06,9,9.88,0.0,0.0,COMPLETED,WEST,COD,,3
T003077,V02,P0009,2024-06-16,5,23.82,3.99,0.0,COMPLETED,WEST,CREDIT,,
T003078,V02,P0010,2024-06-08,6,4.6,5.99,0.2,COMPLETED,SOUTH,DEBIT,PR028,
T003079,V02,P0011,2024-06-16,6,20.15,12.99,0.0,CANCELLED,SOUTH,WALLET,,
T003080,V02,P0010,2024-06-04,8,3.64,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T003081,V02,P0010,2024-06-21,8,4.4,3.99,0.0,CANCELLED,NORTH,DEBIT,,
T003082,V02,P0010,2024-06-09,3,4.32,5.99,0.0,COMPLETED,WEST,DEBIT,,2
T003083,V02,P0010,2024-06-09,9,3.99,3.99,0.0,RETURNED,NORTH,CREDIT,,3
T003084,V02,P0008,2024-06-04,4,18.77,8.99,0.0,CANCELLED,WEST,CREDIT,,
T003085,V02,P0010,2024-06-14,7,3.96,3.99,0.15,COMPLETED,WEST,WALLET,PR018,3
T003086,V02,P0011,2024-06-13,8,17.06,3.99,0.15,COMPLETED,SOUTH,WALLET,PR023,
T003087,V02,P0007,2024-06-18,1,9.0,12.99,0.0,RETURNED,NORTH,CREDIT,,
T003088,V02,P0007,2024-06-13,2,10.0,12.99,0.0,COMPLETED,WEST,COD,,
T003089,V02,P0009,2024-06-03,2,22.8,3.99,0.0,COMPLETED,NORTH,CREDIT,,
T003090,V02,P0011,2024-06-09,9,19.93,5.99,0.0,COMPLETED,WEST,COD,,5
T003091,V02,P0011,2024-06-08,7,17.08,5.99,0.0,COMPLETED,WEST,WALLET,,5
T003092,V02,P0011,2024-06-22,9,17.33,0.0,0.05,RETURNED,WEST,CREDIT,PR024,1
T003093,V02,P0008,2024-06-01,5,21.1,12.99,0.2,COMPLETED,WEST,CREDIT,PR013,4
T003094,V02,P0007,2024-06-15,7,8.28,8.99,0.1,COMPLETED,NORTH,COD,PR007,
T003095,V02,P0007,2024-06-14,2,7.76,8.99,0.0,COMPLETED,NORTH,CREDIT,,3
T003096,V02,P0009,2024-06-10,6,24.28,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T003097,V02,P0008,2024-06-22,9,16.24,3.99,0.0,CANCELLED,NORTH,WALLET,,
T003098,V02,P0009,2024-06-16,7,23.21,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T003099,V02,P0007,2024-06-18,7,8.72,3.99,0.0,COMPLETED,NORTH,COD,,
T003100,V02,P0007,2024-06-20,5,8.58,5.99,0.15,COMPLETED,NORTH,CREDIT,PR025,
T003101,V02,P0009,2024-06-14,9,20.05,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003102,V02,P0008,2024-06-17,4,16.4,8.99,0.0,COMPLETED,WEST,DEBIT,,
T003103,V02,P0009,2024-06-22,5,20.45,3.99,0.0,COMPLETED,SOUTH,CREDIT,,1
T003104,V02,P0009,2024-06-01,5,20.36,0.0,0.1,COMPLETED,SOUTH,WALLET,PR025,5
T003105,V02,P0007,2024-06-10,6,7.69,12.99,0.0,CANCELLED,WEST,COD,,
T003106,V02,P0009,2024-06-17,9,23.41,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003107,V03,P0012,2024-06-20,1,9.87,8.99,0.2,COMPLETED,SOUTH,COD,PR004,
T003108,V03,P0013,2024-06-26,1,19.82,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003109,V03,P0013,2024-06-18,9,21.42,12.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003110,V03,P0013,2024-06-07,2,19.05,3.99,0.15,RETURNED,WEST,DEBIT,PR008,2
T003111,V03,P0014,2024-06-03,9,7.69,3.99,0.0,COMPLETED,WEST,COD,,
T003112,V03,P0014,2024-06-11,1,7.97,3.99,0.0,COMPLETED,SOUTH,COD,,
T003113,V03,P0012,2024-06-18,2,8.35,5.99,0.0,COMPLETED,NORTH,CREDIT,,3
T003114,V03,P0012,2024-06-19,9,10.73,12.99,0.0,COMPLETED,NORTH,WALLET,,
T003115,V03,P0012,2024-06-24,8,9.72,5.99,0.15,COMPLETED,SOUTH,DEBIT,PR003,
T003116,V03,P0012,2024-06-04,1,10.25,8.99,0.0,COMPLETED,SOUTH,COD,,
T003117,V03,P0012,2024-06-01,5,8.46,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T003118,V03,P0013,2024-06-02,9,21.58,3.99,0.0,COMPLETED,NORTH,COD,,5
T003119,V03,P0013,2024-06-06,4,20.33,8.99,0.2,COMPLETED,SOUTH,COD,PR001,4
T003120,V03,P0014,2024-06-19,3,6.9,3.99,0.0,COMPLETED,WEST,CREDIT,,
T003121,V03,P0013,2024-06-11,6,23.44,8.99,0.0,RETURNED,WEST,WALLET,,
T003122,V03,P0012,2024-06-12,3,10.52,5.99,0.15,COMPLETED,SOUTH,CREDIT,PR018,
T003123,V03,P0014,2024-06-20,2,8.25,12.99,0.0,COMPLETED,NORTH,COD,,
T003124,V03,P0012,2024-06-07,7,10.29,5.99,0.1,COMPLETED,NORTH,WALLET,PR027,2
T003125,V03,P0012,2024-06-04,8,8.53,8.99,0.0,COMPLETED,SOUTH,WALLET,,4
T003126,V03,P0014,2024-06-03,5,6.77,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T003127,V03,P0013,2024-06-23,2,22.75,3.99,0.0,COMPLETED,NORTH,COD,,5
T003128,V03,P0012,2024-06-04,3,8.52,8.99,0.0,COMPLETED,WEST,DEBIT,,5
T003129,V03,P0013,2024-06-18,9,22.43,5.99,0.2,COMPLETED,SOUTH,COD,PR021,1
T003130,V03,P0013,2024-06-04,8,22.46,8.99,0.0,COMPLETED,NORTH,DEBIT,,3
T003131,V03,P0012,2024-06-27,2,8.5,8.99,0.0,COMPLETED,SOUTH,COD,,
T003132,V03,P0012,2024-06-01,6,9.07,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T003133,V03,P0012,2024-06-08,2,8.4,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003134,V03,P0012,2024-06-20,9,10.57,12.99,0.15,RETURNED,WEST,CREDIT,PR009,2
T003135,V03,P0014,2024-06-08,6,7.82,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T003136,V03,P0012,2024-06-05,5,10.15,12.99,0.0,COMPLETED,NORTH,COD,,
T003137,V03,P0014,2024-06-18,5,8.48,5.99,0.0,COMPLETED,NORTH,DEBIT,,2
T003138,V03,P0012,2024-06-19,6,9.46,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T003139,V03,P0012,2024-06-06,3,9.73,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T003140,V03,P0014,2024-06-15,8,6.65,3.99,0.0,COMPLETED,SOUTH,COD,,3
T003141,V03,P0013,2024-06-02,1,19.83,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T003142,V03,P0014,2024-06-09,7,6.99,0.0,0.0,COMPLETED,SOUTH,WALLET,,
T003143,V03,P0014,2024-06-18,6,7.09,8.99,0.15,COMPLETED,WEST,WALLET,PR004,
T003144,V03,P0013,2024-06-19,5,24.04,12.99,0.0,COMPLETED,WEST,COD,,
T003145,V03,P0013,2024-06-05,7,22.37,8.99,0.2,COMPLETED,NORTH,CREDIT,PR008,5
T003146,V03,P0013,2024-06-13,2,25.43,3.99,0.0,COMPLETED,SOUTH,WALLET,,4
T003147,V03,P0013,2024-06-19,8,19.77,12.99,,COMPLETED,WEST,WALLET,,4
T003148,V04,P0016,2024-06-07,3,5.64,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T003149,V04,P0020,2024-06-24,9,22.97,8.99,0.0,COMPLETED,NORTH,DEBIT,,5
T003150,V04,P0018,2024-06-26,5,17.74,0.0,0.05,COMPLETED,SOUTH,CREDIT,PR020,
T003151,V04,P0016,2024-06-27,1,5.14,12.99,0.0,COMPLETED,SOUTH,COD,,3
T003152,V04,P0016,2024-06-09,9,5.3,12.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T003153,V04,P0019,2024-06-27,5,82.62,3.99,0.1,COMPLETED,NORTH,WALLET,PR015,4
T003154,V04,P0016,2024-06-13,3,5.13,12.99,0.0,CANCELLED,WEST,COD,,
T003155,V04,P0015,2024-06-21,1,16.84,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T003156,V04,P0020,2024-06-07,5,23.38,,0.0,COMPLETED,SOUTH,CREDIT,,
T003157,V04,P0016,2024-06-08,6,5.55,3.99,0.0,COMPLETED,WEST,WALLET,,
T003158,V04,P0018,2024-06-16,9,20.76,3.99,0.2,COMPLETED,WEST,COD,PR028,
T003159,V04,P0015,2024-06-10,5,18.96,5.99,0.0,COMPLETED,SOUTH,COD,,
T003160,V04,P0015,2024-06-17,4,20.12,8.99,0.1,COMPLETED,NORTH,DEBIT,PR023,5
T003161,V04,P0019,2024-06-15,8,103.79,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T003162,V04,P0016,2024-06-22,3,5.43,0.0,0.0,COMPLETED,SOUTH,COD,,5
T003163,V04,P0016,2024-06-04,4,5.33,3.99,0.0,CANCELLED,SOUTH,CREDIT,,
T003164,V05,P0023,2024-06-19,1,25.29,0.0,0.0,COMPLETED,SOUTH,COD,,
T003165,V05,P0022,2024-06-11,4,15.9,8.99,0.2,CANCELLED,WEST,WALLET,PR004,
T003166,V05,P0021,2024-06-07,2,9.65,8.99,0.0,COMPLETED,WEST,CREDIT,,
T003167,V05,P0021,2024-06-18,2,9.95,3.99,0.1,COMPLETED,SOUTH,DEBIT,PR018,
T003168,V05,P0021,2024-06-04,8,10.4,0.0,0.2,COMPLETED,WEST,CREDIT,PR019,4
T003169,V05,P0023,2024-06-05,3,26.01,12.99,0.0,COMPLETED,SOUTH,WALLET,,3
T003170,V05,P0025,2024-06-09,2,24.47,5.99,0.1,COMPLETED,SOUTH,COD,PR025,
T003171,V05,P0024,2024-06-04,8,35.98,5.99,0.0,COMPLETED,NORTH,WALLET,,3
T003172,V05,P0025,2024-06-23,8,22.52,8.99,0.0,COMPLETED,WEST,WALLET,,
T003173,V05,P0025,2024-06-13,6,21.94,12.99,0.0,COMPLETED,WEST,WALLET,,2
T003174,V05,P0025,2024-06-06,7,23.04,5.99,0.0,COMPLETED,NORTH,CREDIT,,1
T003175,V05,P0024,2024-06-09,2,32.29,5.99,0.05,COMPLETED,NORTH,WALLET,PR025,4
T003176,V05,P0024,2024-06-22,4,39.6,8.99,0.0,COMPLETED,NORTH,CREDIT,,1
T003177,V05,P0021,2024-06-07,1,10.84,8.99,0.0,COMPLETED,SOUTH,DEBIT,,
T003178,V05,P0021,2024-06-06,8,11.35,0.0,0.0,CANCELLED,SOUTH,WALLET,,
T003179,V05,P0021,2024-06-02,4,10.24,3.99,0.0,COMPLETED,WEST,WALLET,,5
T003180,V05,P0024,2024-06-23,7,40.21,3.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T003181,V05,P0024,2024-06-11,4,38.05,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T003182,V05,P0022,2024-06-21,3,16.44,0.0,0.0,RETURNED,WEST,CREDIT,,
T003183,V05,P0023,2024-06-12,4,24.67,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T003184,V05,P0021,2024-06-22,7,11.27,12.99,0.0,COMPLETED,NORTH,DEBIT,,5
T003185,V06,P0028,2024-06-10,7,39.44,12.99,0.15,COMPLETED,NORTH,DEBIT,PR027,5
T003186,V06,P0026,2024-06-05,5,10.2,8.99,0.2,COMPLETED,WEST,DEBIT,PR019,
T003187,V06,P0026,2024-06-08,5,12.72,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T003188,V06,P0028,2024-06-21,1,37.78,3.99,0.25,CANCELLED,WEST,DEBIT,PR028,
T003189,V06,P0027,2024-06-09,5,27.05,8.99,0.25,COMPLETED,SOUTH,DEBIT,PR017,5
T003190,V06,P0026,2024-06-01,9,10.02,3.99,0.2,COMPLETED,NORTH,COD,PR028,1
T003191,V06,P0026,2024-06-17,8,10.27,3.99,0.0,COMPLETED,NORTH,DEBIT,,5
T003192,V06,P0026,2024-06-16,7,12.25,12.99,0.0,RETURNED,SOUTH,DEBIT,,2
T003193,V06,P0026,2024-06-04,5,12.62,3.99,0.0,COMPLETED,WEST,WALLET,,
T003194,V06,P0027,2024-06-25,2,28.77,8.99,0.0,COMPLETED,NORTH,WALLET,,
T003195,V06,P0028,2024-06-14,3,45.5,12.99,0.0,COMPLETED,SOUTH,WALLET,,5
T003196,V06,P0026,2024-06-11,8,10.75,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T003197,V06,P0027,2024-06-16,3,24.89,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T003198,V06,P0027,2024-06-01,2,29.45,5.99,0.0,CANCELLED,NORTH,DEBIT,,
T003199,V06,P0026,2024-06-19,4,12.19,3.99,0.0,CANCELLED,SOUTH,DEBIT,,
T003200,V06,P0027,2024-06-25,6,28.54,8.99,0.15,COMPLETED,WEST,COD,PR004,5
T003201,V06,P0026,2024-06-17,6,12.51,3.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T003202,V06,P0027,2024-06-26,3,25.96,8.99,0.0,COMPLETED,WEST,COD,,
T003203,V06,P0027,2024-06-21,8,30.55,3.99,0.0,DISPUTED,SOUTH,COD,,
T003204,V06,P0027,2024-06-05,1,27.97,3.99,0.0,CANCELLED,SOUTH,DEBIT,,
T003205,V07,P0031,2024-06-02,9,19.9,3.99,0.0,CANCELLED,SOUTH,COD,,
T003206,V07,P0031,2024-06-15,2,17.1,8.99,0.0,COMPLETED,WEST,WALLET,,4
T003207,V07,P0033,2024-06-14,1,36.12,3.99,0.0,COMPLETED,WEST,WALLET,,3
T003208,V07,P0029,2024-06-22,6,43.4,8.99,0.0,CANCELLED,WEST,WALLET,,
T003209,V07,P0030,2024-06-09,4,29.63,12.99,0.0,COMPLETED,SOUTH,COD,,5
T003210,V07,P0033,2024-06-21,9,37.21,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003211,V07,P0029,2024-06-04,8,38.29,0.0,0.25,CANCELLED,NORTH,COD,PR012,
T003212,V07,P0034,2024-06-13,3,9.06,8.99,0.2,COMPLETED,NORTH,WALLET,PR010,5
T003213,V07,P0032,2024-06-21,3,39.88,8.99,0.1,COMPLETED,NORTH,COD,PR002,4
T003214,V07,P0033,2024-06-03,3,33.26,3.99,0.05,COMPLETED,SOUTH,DEBIT,PR016,3
T003215,V07,P0030,2024-06-27,3,26.73,12.99,0.0,RETURNED,SOUTH,COD,,3
T003216,V07,P0030,2024-06-11,9,27.45,12.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T003217,V07,P0034,2024-06-12,1,8.8,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T003218,V07,P0033,2024-06-26,9,36.72,0.0,0.0,COMPLETED,NORTH,CREDIT,,5
T003219,V07,P0029,2024-06-02,3,41.41,0.0,0.0,COMPLETED,NORTH,CREDIT,,1
T003220,V07,P0031,2024-06-21,6,17.77,12.99,0.15,COMPLETED,WEST,COD,PR012,4
T003221,V07,P0031,2024-06-25,1,16.5,0.0,0.0,COMPLETED,SOUTH,COD,,
T003222,V07,P0029,2024-06-17,9,44.01,12.99,0.1,COMPLETED,WEST,CREDIT,PR018,4
T003223,V07,P0034,2024-06-19,4,8.77,3.99,0.0,CANCELLED,WEST,COD,,
T003224,V07,P0034,2024-06-14,4,7.45,0.0,0.0,COMPLETED,SOUTH,DEBIT,,3
T003225,V07,P0031,2024-06-15,8,16.42,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T003226,V07,P0034,2024-06-27,2,7.71,12.99,0.0,CANCELLED,NORTH,DEBIT,,
T003227,V07,P0031,2024-06-11,5,17.52,12.99,0.0,RETURNED,WEST,WALLET,,2
T003228,V07,P0029,2024-06-13,8,36.99,3.99,0.0,COMPLETED,WEST,COD,,5
T003229,V07,P0033,2024-06-23,6,36.1,5.99,0.0,COMPLETED,WEST,DEBIT,,3
T003230,V07,P0034,2024-06-13,9,7.25,0.0,0.2,COMPLETED,NORTH,COD,PR003,3
T003231,V07,P0033,2024-06-15,5,33.95,5.99,0.2,RETURNED,NORTH,CREDIT,PR003,3
T003232,V07,P0031,2024-06-20,4,15.87,0.0,0.0,COMPLETED,WEST,DEBIT,,2
T003233,V07,P0029,2024-06-27,7,37.22,12.99,0.0,RETURNED,SOUTH,COD,,
T003234,V07,P0034,2024-06-26,2,9.7,3.99,0.1,COMPLETED,SOUTH,DEBIT,PR024,5
T003235,V07,P0029,2024-06-14,4,45.49,12.99,0.1,CANCELLED,WEST,CREDIT,PR026,
T003236,V07,P0029,2024-06-12,8,37.67,12.99,0.0,COMPLETED,WEST,COD,,4
T003237,V07,P0030,2024-06-02,2,28.11,8.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T003238,V07,P0033,2024-06-03,1,36.83,5.99,0.2,DISPUTED,SOUTH,WALLET,PR028,
T003239,V07,P0031,2024-06-05,3,19.76,3.99,0.0,COMPLETED,NORTH,COD,,
T003240,V07,P0033,2024-06-18,5,28.59,8.99,0.0,COMPLETED,WEST,DEBIT,,3
T003241,V07,P0032,2024-06-25,1,32.94,0.0,0.0,COMPLETED,NORTH,WALLET,,4
T003242,V07,P0033,2024-06-12,7,28.52,3.99,0.0,RETURNED,WEST,DEBIT,,
